"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C2,C29,C19,C22,C21,C20,C17,C14";"C_0603_1608Metric";8;"100nF";;;
2;"C25,C26";"C_0603_1608Metric";2;"15pF";;;
3;"J1";"AMPHENOL_10118192-0002LF";1;"10118192-0002LF";;;
4;"IC1";"ESP32S3WROOM1N4";1;"ESP32-S3-WROOM-1-N16R2";;;
5;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"Debug";;;
6;"H2,H4,H1,H3";"MountingHole_2mm";4;"MountingHole";;;
7;"U1";"SOT-23-6";1;"USBLC6-2SC6";;;
8;"D1,D3,D2";"LED_0805_2012Metric";3;"LED";;;
9;"C23,C28";"C_0603_1608Metric";2;"10nF";;;
10;"R13,R7,R16,R8,R6,R15,R9,R14";"R_0603_1608Metric";8;"10E, 0.1%";;;
11;"SW1,SW2";"SW_SPST_B3U-1000P";2;"SW_SPST";;;
12;"U3";"IIS3DWBTR";1;"IIS3DWBTR";;;
13;"C24,C27,C18,C15";"C_0603_1608Metric";4;"1nF";;;
14;"C13";"C_0805_2012Metric";1;"4.7uF";;;
15;"C1,C6,C4,C5";"C_1206_3216Metric";4;"10uF";;;
16;"R17,R2";"R_0603_1608Metric";2;"10K, 1%";;;
17;"U2";"VREG_TPS630250RNCT";1;"TPS630250RNCT";;;
18;"R1";"R_0603_1608Metric";1;"1M, 1%";;;
19;"L1";"SRN60451R0Y";1;"SRN60451R0Y";;;
20;"C12";"C_0805_2012Metric";1;"1uF";;;
21;"C7,C9,C3,C8";"C_1210_3225Metric";4;"22uF";;;
22;"C11,C10";"C_0805_2012Metric";2;"10uF";;;
23;"R5";"R_0603_1608Metric";1;"4.7K, 1%";;;
24;"R3";"R_0603_1608Metric";1;"562K,0.1%";;;
25;"C16";"C_0603_1608Metric";1;"33pF";;;
26;"R10,R12,R11";"R_0603_1608Metric";3;"100E, 1%";;;
27;"R4";"R_0603_1608Metric";1;"180K,0.1%";;;
