Reference,Value,Footprint,Qty,DNP,Manufacturer_Part_Number,
"C1,C6",10uF,Capacitor_SMD:C_1206_3216Metric,2,,GRT31CR61H106KE01K,
C3,100uF,Capacitor_SMD:C_1210_3225Metric,1,,GRM32ER60J107ME20L,
"C4,C5",10uF,Capacitor_SMD:C_1206_3216Metric,2,DNP,GRT31CR61H106KE01K,
C7,47uF,Capacitor_SMD:C_1210_3225Metric,1,,TAJB476K010RNJ,
"C8,C9",22uF,Capacitor_SMD:C_1210_3225Metric,2,DNP,TAJB476K010RNJ,
C10,10uF,Capacitor_SMD:C_0805_2012Metric,1,DNP,CL21A106KAYNNNE,
C11,10uF,Capacitor_SMD:C_0805_2012Metric,1,,CL21A106KAYNNNE,
C12,1uF,Capacitor_SMD:C_0805_2012Metric,1,DNP,CL21A106KAYNNNE,
"C22,C26",15pF,Capacitor_SMD:C_0603_1608Metric,2,DNP,VJ0603D150FXPAJ,
C23,10nF,Capacitor_SMD:C_0603_1608Metric,1,DNP,C0603X103M4HAC7867,
C28,1uF,Capacitor_SMD:C_0603_1608Metric,1,,CL10A105KA8NNNC,
D1,LED,LED_SMD:LED_0805_2012Metric,1,,LSM0805412V,
D2,LED,LED_SMD:LED_0805_2012Metric,1,,LSM0805452V,
D3,LED,LED_SMD:LED_0805_2012Metric,1,,LSM0805463V,
"H1,H2,H3,H4",MountingHole,MountingHole:MountingHole_2mm,4,,DNP,
IC1,ESP32-S3-WROOM-1-N16R2,Footprint:ESP32S3WROOM1N4,1,,ESP32-S3-WROOM-1-N16R2,
J1,10118192-0002LF,Footprint:AMPHENOL_10118192-0002LF,1,,10118192-0002LF,
J2,Debug,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,,G800W302018EU,
L1,SRN60451R0Y,Footprint:SRN60451R0Y,1,,SRN60451R0Y,
R1,"1M, 1%",Resistor_SMD:R_0603_1608Metric,1,,RC0603FR-071ML,
"R2,R6,R7,R8,R9,R14,R15,R16","10E, 1%",Resistor_SMD:R_0603_1608Metric,8,,RMCF0603FT10R0,
R3,"562K,0.1%",Resistor_SMD:R_0603_1608Metric,1,,ERJ-PA3F5623V,
R4,"180K,0.1%",Resistor_SMD:R_0603_1608Metric,1,,CRGH0603F180K,
"R10,R11,R12","470, 1%",Resistor_SMD:R_0603_1608Metric,3,,9C06031A4700FKHFT,
R13,"10E, 1%",Resistor_SMD:R_0603_1608Metric,1,,RMCF0603FT10R0,
R17,"10K, 1%",Resistor_SMD:R_0603_1608Metric,1,,RC0603FR-7W10KL,
U1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,1,,ESR03EZPF1000,
U2,TPS630250RNCT,Footprint:VREG_TPS630250RNCT,1,,TPS630250RNCT,
U3,IIS3DWBTR,Footprint:IIS3DWBTR,1,,IIS3DWBTR,
"C2,C14,C19,C20,C25,C29",100nF,Capacitor_SMD:C_0603_1608Metric,6,,CL10B104JB8NNND,
"C17,C21",100nF,Capacitor_SMD:C_0603_1608Metric,2,DNP,CL10B104JB8NNND,
"SW1,SW2",SW_SPST,Button_Switch_SMD:SW_SPST_B3U-1000P,2,,B3U-1000P,
C13,47uF,Capacitor_SMD:C_0805_2012Metric,1,,CL10B104JB8NNND,
C16,33pF,Capacitor_SMD:C_0603_1608Metric,1,DNP,CL10B104JB8NNND,
"C15,C24,C27",1nF,Capacitor_SMD:C_0603_1608Metric,3,DNP,GRM21A5C2E102FWA1J,
C18,1nF,Capacitor_SMD:C_0603_1608Metric,1,,GRM21A5C2E102FWA1J,
R5,"10K, 1%",Resistor_SMD:R_0603_1608Metric,1,,CRGH0603F10K,
,,,,,,
Note: Please do not Consider the DNP (Do not Populate ) values. Footprint should left blank.,,,,,,
,,,,,,
